"BehaviorSpace results (NetLogo 6.1.1)"
"Fire.nlogo"
"experimentfire"
"01/31/2020 15:15:47:641 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
,,,,,,,"14","0.003574265289912629","14","0.0040650406504065045","14","0.004320820955981636",,,"14","0.004189108318372232","14","0.005344735435595938",,,"14","0.0035408675125405725","14","0.004464285714285714","14","0.004461056185194116","14","0.0037589702699624104","14","0.004443974182626177","14","0.006660701859031713","14","0.003724741596051774","14","0.005888039370770718","14","0.005047530916126862","14","0.005668662674650699","14","0.00579121540312876","14","0.007357762074743207","14","0.006599972210643324","14","0.005819720917928708","14","0.006047873694932518","14","0.00839620345582867","14","0.007619160120489044","14","0.006362551837754928","14","0.007288869403189566","14","0.006873767783875952","14","0.007135839495320337","14","0.009279015531186425","14","0.00923944757829216","14","0.00944587327566051","14","0.007868285805248556","14","0.010145312776891725","14","0.009404792579232157","14","0.009787306160494873","14","0.00810623650657868","14","0.01024","14","0.011202966854670478","14","0.010350227246686782","14","0.014621293650499127","14","0.013124485927833208","14","0.0165740023928496","14","0.016984402079722703","14","0.015909401943342002","14","0.01823587710604559","14","0.018341724972209508","14","0.01596032174991257","14","0.018121602199587576","14","0.020502543548635732","14","0.019336019726950142","14","0.02425931967140188","14","0.026670126574979098","14","0.025206481666714298","14","0.024412119173743658","14","0.02780212556152076","14","0.027206657120471187","14","0.03125828516888488","14","0.03217556953106652","14","0.03201881331403763","14","0.033364483620842066","14","0.03132392121710117","14","0.03470726453886822","14","0.035737601857001235","14","0.03551548598886722","14","0.0352290827321278","14","0.03520768839809638","14","0.04024831161743639","14","0.044430496088233316","14","0.03925349646474721","14","0.04204413979785632","14","0.04035941755484549","14","0.04277029037881042","14","0.043809283445853574","14","0.04491443398752033","14","0.047551904528363574","14","0.046307481678344205","14","0.04759536974422213","14","0.049071539688478424","14","0.048897578350335855","14","0.049302932095806086","14","0.04935064935064935","14","0.048765374143272935","14","0.051248747541470296","14","0.04970808396932594","14","0.049847737819025524","14","0.050678765489661604","14","0.05231025146436851","14","0.05206066137751878","14","0.05256687732663839","14","0.052934624282409394","14","0.053918069012408636","14","0.054006442520636196","14","0.05413790814972126","14","0.054894559776811354","14","0.05494398282898909","14","0.05564674455279843","14","0.056"
,,,,,,,,,,,,,,,"15","0.004189108318372232","15","0.005344735435595938",,,,,,,,,,,"15","0.004443974182626177","15","0.006660701859031713","15","0.003724741596051774","15","0.005888039370770718","15","0.005047530916126862","15","0.005668662674650699","15","0.00579121540312876","15","0.007357762074743207","15","0.006599972210643324","15","0.005819720917928708","15","0.006047873694932518","15","0.00839620345582867","15","0.007619160120489044","15","0.006362551837754928","15","0.007288869403189566","15","0.006873767783875952","15","0.007135839495320337","15","0.009279015531186425","15","0.00923944757829216","15","0.00944587327566051","15","0.007868285805248556","15","0.010322523480418217","15","0.009404792579232157","15","0.009787306160494873","15","0.00810623650657868","15","0.01024","15","0.011280228695047516","15","0.01038841996715426","15","0.014732623297584147","15","0.013196009011908594","15","0.016961081004996832","15","0.017261698440207973","15","0.016354180922403174","15","0.01850016518004625","15","0.01896292421369254","15","0.016469017263854004","15","0.01859026432543898","15","0.02124248496993988","15","0.019877307993023396","15","0.02562353569204306","15","0.027938759622869996","15","0.026492526649709927","15","0.02553322682810617","15","0.02939081845075052","15","0.028530516305081997","15","0.033008112837372074","15","0.03410662560997886","15","0.033853628281992974","15","0.0361174955168843","15","0.032942406812579365","15","0.03668983747797141","15","0.037913775177116325","15","0.03791807412341215","15","0.037946219432212124","15","0.03763341496095735","15","0.04302248902835573","15","0.04747920823152279","15","0.04251169182348117","15","0.04505664825689275","15","0.04387639124187772","15","0.04553377832575146","15","0.046985088438807915","15","0.048209394756893675","15","0.05094409024031388","15","0.04968994120963196","15","0.050996459684156094","15","0.05255695803713841","15","0.05265297431231731","15","0.05275471263926976","15","0.052630581097734386","15","0.05231433668200169","15","0.0548669610717334","15","0.05314884972272552","15","0.05356366009280743","15","0.054372971325072184","15","0.05604416995522837","15","0.05595731236396827","15","0.056376071335815084","15","0.056670379573301344","15","0.057776644569097396","15","0.057848466545869406","15","0.058036899389434564","15","0.05884959382949044","15","0.05886274573570302","15","0.05960541984487142","15","0.06"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","0.006660701859031713",,,"16","0.005888039370770718","16","0.005047530916126862","16","0.005668662674650699","16","0.00579121540312876","16","0.007357762074743207","16","0.006599972210643324","16","0.005819720917928708","16","0.006047873694932518","16","0.00839620345582867","16","0.007619160120489044","16","0.006362551837754928","16","0.007288869403189566","16","0.006873767783875952","16","0.007135839495320337","16","0.009279015531186425","16","0.00923944757829216","16","0.00944587327566051","16","0.007868285805248556","16","0.01036682615629984","16","0.009404792579232157","16","0.009787306160494873","16","0.00810623650657868","16","0.01024","16","0.011318859615236035","16","0.01038841996715426","16","0.014806843062307493","16","0.013267532095983978","16","0.01724259272292209","16","0.01750433275563258","16","0.01676474613384426","16","0.018764453254046912","16","0.019387955273654615","16","0.0171048866562808","16","0.019027682309566956","16","0.021951595498689688","16","0.020298309977747037","16","0.02683946736261455","16","0.0290920623936799","16","0.027892886742305164","16","0.026794472939263993","16","0.03081516379971513","16","0.0296112176802745","16","0.03481096558672252","16","0.03593330027922027","16","0.03563675832127352","16","0.03881999343318263","16","0.03433679440252982","16","0.03891717250832191","16","0.04008994849723142","16","0.040368238260621345","16","0.04038227302539117","16","0.04031326525897519","16","0.045796666439275074","16","0.050505503373758656","16","0.046013697719263245","16","0.04826562465890982","16","0.047200360275353306","16","0.04823349347391692","16","0.050139861610616863","16","0.0516485100599271","16","0.054111492561713256","16","0.05305226705323347","16","0.054496996698357135","16","0.05570761869129433","16","0.05627286629628913","16","0.056321552534182216","16","0.05615698170442696","16","0.055806966482020465","16","0.058577949307900695","16","0.056809238822086786","16","0.057062064965197216","16","0.05797751197030289","16","0.05984887363074908","16","0.059818858386575864","16","0.060081378235650594","16","0.06047468083283352","16","0.06151623321434642","16","0.061656935776122405","16","0.06190270772498009","16","0.06278821695249036","16","0.06281402949641457","16","0.06358018731292846","16","0.064"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","0.006660701859031713",,,"17","0.005888039370770718",,,"17","0.005668662674650699",,,"17","0.007357762074743207","17","0.006599972210643324","17","0.005819720917928708","17","0.006047873694932518","17","0.00839620345582867","17","0.007619160120489044","17","0.006362551837754928","17","0.007288869403189566","17","0.006873767783875952","17","0.007135839495320337","17","0.009279015531186425","17","0.00923944757829216","17","0.00944587327566051","17","0.007868285805248556","17","0.010455431508063088","17","0.009404792579232157","17","0.009787306160494873","17","0.00810623650657868","17","0.01024","17","0.011357490535424553","17","0.01038841996715426","17","0.01491817270939251","17","0.013339055180059364","17","0.01752410444084735","17","0.01760831889081456","17","0.017072670042425072","17","0.01912784935579782","17","0.019747596939776367","17","0.017581788700600898","17","0.01949634443541836","17","0.022568213349776475","17","0.020568954110783664","17","0.02820368338325573","17","0.030158867456679065","17","0.029207510502700696","17","0.027859525210908377","17","0.03240385668894489","17","0.030881041796125684","17","0.03629566785089347","17","0.037864356358132616","17","0.037445730824891464","17","0.0412699214507615","17","0.035731181992480265","17","0.040899745447425105","17","0.04241120003868753","17","0.04277082639516628","17","0.04307598613323339","17","0.04320103497666682","17","0.048525365531982625","17","0.05330762850545854","17","0.04967085577498504","17","0.05116898426073479","17","0.05067444403937295","17","0.0512095574167765","17","0.053210507497844235","17","0.054881690314874686","17","0.05752411312735001","17","0.05647499395989369","17","0.05807709137197184","17","0.059094578894511945","17","0.05966046574653013","17","0.060195217366291444","17","0.059626504881979334","17","0.05954370481644916","17","0.06223327272052548","17","0.06067094932191292","17","0.06045171113689095","17","0.06168965084374944","17","0.06372436249093065","17","0.06361019448149968","17","0.06383862869015669","17","0.06421043612372547","17","0.06523882372938977","17","0.06544862760888531","17","0.06581829041677728","17","0.06675966193484861","17","0.06681409453812256","17","0.06757104695696953","17","0.068"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","0.005888039370770718",,,"18","0.005668662674650699",,,"18","0.007357762074743207",,,"18","0.005819720917928708","18","0.006047873694932518","18","0.00839620345582867","18","0.007619160120489044","18","0.006362551837754928","18","0.007288869403189566","18","0.006873767783875952","18","0.007135839495320337","18","0.009279015531186425","18","0.00923944757829216","18","0.00944587327566051","18","0.007868285805248556","18","0.010544036859826333","18","0.009404792579232157","18","0.009787306160494873","18","0.00810623650657868","18","0.01024","18","0.011396121455613072","18","0.01038841996715426","18","0.01502950235647753","18","0.013446339806172443","18","0.017735238229291295","18","0.017642980935875217","18","0.017414807718625976","18","0.019425173439048562","18","0.020074543908977963","18","0.018122277684163673","18","0.019808785852652628","18","0.023338985663634963","18","0.020869669814157697","18","0.02918236009371571","18","0.031283337658218724","18","0.03035066159869681","18","0.02898063286527089","18","0.033992549578174644","18","0.03212384837759706","18","0.03801898297894904","18","0.039586649617703085","18","0.039358073185859","18","0.04389664839744399","18","0.03697617091207888","18","0.042955747013902486","18","0.0448533500979278","18","0.04533993053903611","18","0.04546519254192823","18","0.04595019174790926","18","0.05100393387452532","18","0.056064919635051225","18","0.05315069707649001","18","0.0539631950053483","18","0.05382685338079818","18","0.05403681816249309","18","0.05634424884850779","18","0.058217838093865194","18","0.06075282000980873","18","0.05989772086655392","18","0.061517960141612635","18","0.06269814701770278","18","0.06322228459706924","18","0.0638387634955031","18","0.06319082377476538","18","0.0633931086282978","18","0.06581437636842691","18","0.06451435787624224","18","0.06389573665893271","18","0.06549145490737586","18","0.067582155054947","18","0.06740153057642351","18","0.06769976625400398","18","0.06818610230485819","18","0.06896141424443311","18","0.06929065163411852","18","0.0697006902044067","18","0.0706162304094527","18","0.07076537829883413","18","0.07159409095297867","18","0.072"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","0.005668662674650699",,,"19","0.007357762074743207",,,,,"19","0.006047873694932518",,,,,"19","0.006362551837754928","19","0.007288869403189566","19","0.006873767783875952","19","0.007135839495320337","19","0.009279015531186425","19","0.00923944757829216","19","0.00944587327566051","19","0.007868285805248556","19","0.01063264221158958","19","0.009404792579232157","19","0.009787306160494873","19","0.00810623650657868","19","0.01024","19","0.011434752375801592","19","0.01038841996715426","19","0.015103722121200876","19","0.013589385974323213","19","0.017981560982475896","19","0.017677642980935875","19","0.017654304091966607","19","0.01965642550379914","19","0.0203687961812594","19","0.01847200584999841","19","0.020183715553333748","19","0.02395560351472175","19","0.021080170806519517","19","0.03010172306414781","19","0.03252313813683937","19","0.03166528535909234","19","0.030073712828274334","19","0.035581242467404406","19","0.03331261989030881","19","0.03982183572829948","19","0.04112627541034942","19","0.04142547033285094","19","0.04624554845553507","19","0.038270959388461444","19","0.045158605835128256","19","0.04722296104649757","19","0.0477900946762453","19","0.04827602361098098","19","0.04872245067689322","19","0.053664415489915185","19","0.0590015467730727","19","0.05656404459516368","19","0.05653910803553887","19","0.057022152645236","19","0.05671527571106671","19","0.059456958378025955","19","0.061574579377664286","19","0.06426761484387772","19","0.06328018039784167","19","0.06501849715581368","19","0.06628202351180514","19","0.06674538802531989","19","0.06725219092181717","19","0.06666034695231776","19","0.06731762275842644","19","0.06965524919286006","19","0.06832116253957796","19","0.06743039443155452","19","0.06918566074278644","19","0.07113911058415473","19","0.07124552411711016","19","0.07159553285429833","19","0.07195613058007026","19","0.07270100288968213","19","0.07309912086437152","19","0.07359968144411999","19","0.07447279888405678","19","0.0746190994975528","19","0.07560104277300377","19","0.076"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","0.005668662674650699",,,,,,,,,"20","0.006047873694932518",,,,,"20","0.006362551837754928","20","0.007288869403189566","20","0.006873767783875952","20","0.007135839495320337","20","0.009279015531186425",,,"20","0.00944587327566051","20","0.007868285805248556","20","0.010721247563352826","20","0.009404792579232157","20","0.009787306160494873","20","0.00810623650657868","20","0.01024","20","0.011434752375801592","20","0.01038841996715426","20","0.015177941885924221","20","0.013660909058398597","20","0.018157505806179183","20","0.017712305025996532","20","0.017859586697687148","20","0.01988767756854972","20","0.020597659059700516","20","0.01869456013734779","20","0.02049615697056802","20","0.024757206721134576","20","0.021320743369218742","20","0.03105074290459385","20","0.03384943632327077","20","0.032865594009888255","20","0.03113876509991872","20","0.037142544099923305","20","0.03439332126550131","20","0.04154515085635506","20","0.04284856866991989","20","0.04338949762249328","20","0.04844290657439446","20","0.03976494609197978","20","0.047312512238104565","20","0.04959257199506734","20","0.05012131880679385","20","0.05143820856366532","20","0.05137919881716952","20","0.056393114582622736","20","0.06196059091214777","20","0.059667087793957935","20","0.05920234015149861","20","0.0599172224485857","20","0.059457506058415883","20","0.06244347698067176","20","0.06503428818550629","20","0.06761893084845512","20","0.0663807683015221","20","0.06841958709574765","20","0.0697871334895536","20","0.07046206856501287","20","0.07051220587953286","20","0.0701109109868234","20","0.07120458172941507","20","0.07355178684083571","20","0.07212796720291367","20","0.07125507540603249","20","0.07271846923587325","20","0.07478454759418854","20","0.07503686021203398","20","0.07540472686347502","20","0.07577756833176248","20","0.07638959714431412","20","0.07699147708207503","20","0.07741571542341386","20","0.07842783293673587","20","0.07855412283126555","20","0.0795758102410608","20","0.08"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","0.007288869403189566","21","0.006873767783875952",,,"21","0.009279015531186425",,,"21","0.00944587327566051","21","0.007868285805248556","21","0.01076555023923445","21","0.009404792579232157","21","0.009787306160494873","21","0.00810623650657868","21","0.01024","21","0.011434752375801592","21","0.01038841996715426","21","0.015252161650647567","21","0.01369667060043629","21","0.01819269477091984","21","0.017746967071057194","21","0.018133296838647874","21","0.020085893624050215","21","0.020826521938141634","21","0.018885320955075828","21","0.020839842529525712","21","0.025466317249884383","21","0.021651530642930173","21","0.03197010587502595","21","0.03506040423262117","21","0.0342945328798834","21","0.03223184506292217","21","0.038703845732442205","21","0.03563612784697268","21","0.043348003605705496","21","0.04470133869157903","21","0.045431052305147816","21","0.050387694794534386","21","0.041308732352282065","21","0.049564323477579796","21","0.05184128442585294","21","0.0524525429373424","21","0.054576969924107564","21","0.053897334010996625","21","0.059076335357118495","21","0.06507655405859804","21","0.06277013099275218","21","0.06164727455303543","21","0.06294096202097317","21","0.062284766804132474","21","0.06540896376217217","21","0.06843221647892254","21","0.07113372568252412","21","0.06948135620520254","21","0.07178089820597477","21","0.07356792627454069","21","0.07410131826012892","21","0.07359963181007537","21","0.07346667930609536","21","0.07501643038212374","21","0.0774112146064497","21","0.07584326213876535","21","0.07506162993039443","21","0.07610781342467228","21","0.07844768090038755","21","0.07884574878887875","21","0.07923123539087525","21","0.07966755205209494","21","0.08018018018018018","21","0.08083350110730823","21","0.08131470666312715","21","0.08244851070813161","21","0.08252166701897592","21","0.08359885423706993","21","0.084"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","0.007288869403189566","22","0.006873767783875952",,,"22","0.009279015531186425",,,"22","0.00944587327566051",,,"22","0.010809852915116073","22","0.009404792579232157","22","0.009787306160494873","22","0.00810623650657868","22","0.01024","22","0.011434752375801592","22","0.01038841996715426","22","0.015326381415370913","22","0.013732432142473983","22","0.018227883735660498","22","0.01778162911611785","22","0.018407006979608596","22","0.02025107367030063","22","0.02108807951350291","22","0.019044288303182527","22","0.021089795663313128","22","0.026082935100971174","22","0.021862031635291997","22","0.032948782585485926","22","0.03618487443416083","22","0.03572347174987854","22","0.03315675887777124","22","0.0400734085679851","22","0.036851916894064245","22","0.04546900684023543","22","0.04644972730356724","22","0.047524291916477154","22","0.05228196903493042","22","0.04295211772615224","22","0.05174270608968083","22","0.053896559228183864","22","0.05483134307055521","22","0.0577157312845498","22","0.056507877835789866","22","0.061645860336084775","22","0.0684391042166379","22","0.06571802203160672","22","0.06433233644043747","22","0.06613626128541099","22","0.06511202754984907","22","0.06850064147054494","22","0.07176836425791305","22","0.07432156285760994","22","0.07254167673351052","22","0.07522176697561558","22","0.07736841068861627","22","0.0777599256663892","22","0.07685964676779106","22","0.07695516162669447","22","0.07873439113698244","22","0.08108509296025532","22","0.07950365123812661","22","0.0787050464037123","22","0.07967648799383104","22","0.08204002902192571","22","0.08267218984764446","22","0.08291922777248723","22","0.08357467226458744","22","0.08397076321604624","22","0.08455808335011072","22","0.08521369790284046","22","0.0863543119717732","22","0.08652173206068392","22","0.08760580605709505","22","0.088"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","0.009279015531186425",,,"23","0.00944587327566051",,,"23","0.010854155590997696","23","0.009404792579232157","23","0.009787306160494873","23","0.00810623650657868","23","0.01024","23","0.011434752375801592","23","0.01038841996715426","23","0.015363491297732587","23","0.01380395522654937","23","0.018227883735660498","23","0.01778162911611785","23","0.018543862050088955","23","0.020350181698050876","23","0.021186163604263387","23","0.019298636060153244","23","0.021152283946759984","23","0.026483736704177585","23","0.021982317916641608","23","0.03386814555591803","23","0.03730934463570049","23","0.03712383184247378","23","0.033913506544465934","23","0.04157992768708228","23","0.03777051306297787","23","0.047616522615196985","23","0.04835468803006185","23","0.049824271242505686","23","0.0541509862854545","23","0.04447100420806255","23","0.05399451732915606","23","0.05585511521628745","23","0.057543175222417815","23","0.06087791623723414","23","0.05900291087187543","23","0.0644882552243218","23","0.07144298235782016","23","0.06859941928762994","23","0.06710471741360868","23","0.06920289078081104","23","0.06804557629352494","23","0.07152922371548152","23","0.07520747956094648","23","0.07740722576426352","23","0.07576306676330836","23","0.07878197223437687","23","0.08081444577909931","23","0.08124431367235138","23","0.08011966172550675","23","0.08061427623471419","23","0.08241479673270115","23","0.08477752625524176","23","0.08321894617397829","23","0.0824209686774942","23","0.08346035901942148","23","0.08584473269744643","23","0.08646352594256827","23","0.08667647822699333","23","0.08724188158683917","23","0.08777834438211797","23","0.08834977518287364","23","0.08911268914255376","23","0.09026011323541479","23","0.09052179710239192","23","0.09156448134916803","23","0.092"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","0.009279015531186425",,,"24","0.00944587327566051",,,"24","0.010898458266879319",,,"24","0.009787306160494873",,,"24","0.01024","24","0.011434752375801592","24","0.01038841996715426","24","0.015363491297732587","24","0.01380395522654937","24","0.018227883735660498","24","0.01778162911611785","24","0.01871493088818941","24","0.02041625371655104","24","0.021284247695023868","24","0.019521190347502625","24","0.021183528088483408","24","0.026946200092492677","24","0.02222289047934083","24","0.03463922417628044","24","0.03823198685234841","24","0.0383812980480695","24","0.034754337285237816","24","0.043168620576312045","24","0.03852700402561262","24","0.049711013309295296","24","0.050207458051720985","24","0.05204672317552202","24","0.05594423256636274","24","0.046039690246756804","24","0.05656451928725279","24","0.057813671204391036","24","0.06018364337028403","24","0.06366532371404479","24","0.061636556854410204","24","0.06751256338540601","24","0.07442444349794884","24","0.07172462708070129","24","0.07000807701543364","24","0.0722695202762111","24","0.07095786743760894","24","0.07468399688729047","24","0.07842006631108549","24","0.0802681052803662","24","0.07890392204236128","24","0.08238195632284498","24","0.08433924738593623","24","0.08457383998915968","24","0.08334132356607284","24","0.08421651341359371","24","0.08585109379400996","24","0.08824730025605819","24","0.08697084500082358","24","0.08586499419953596","24","0.08729802915911984","24","0.08956095489214108","24","0.09018465210980833","24","0.09048567223617003","24","0.09101190986205124","24","0.09144994050654429","24","0.09220857660559693","24","0.09302827183435095","24","0.09421514728809387","24","0.09453812257109871","24","0.09552315664124103","24","0.096"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","0.00944587327566051",,,"25","0.010898458266879319",,,"25","0.009787306160494873",,,,,"25","0.011434752375801592","25","0.01038841996715426","25","0.015363491297732587","25","0.01380395522654937","25","0.018227883735660498","25","0.01778162911611785","25","0.01892021349390995","25","0.020581433762801454","25","0.021382331785784345","25","0.019775538104473342","25","0.021214772230206836","25","0.02728533991059041","25","0.022403319901365248","25","0.03532133218660102","25","0.03915462906899634","25","0.03958160669886542","25","0.035679251100086885","25","0.04492166100580695","25","0.03917542485072812","25","0.05228272973116284","25","0.0521907048354688","25","0.05434670250155055","25","0.05799004874599045","25","0.04775777495580289","25","0.05913452124534952","25","0.05989312571027879","25","0.06272895951282173","25","0.06626534245291858","25","0.0645705308875849","25","0.07065056734201969","25","0.07697998161805913","25","0.07478334109094133","25","0.07299875570302779","25","0.07512170015654822","25","0.07395518898006037","25","0.07775464277451785","25","0.08171502708045883","25","0.08355811672388426","25","0.08200450994604172","25","0.08564382035880505","25","0.08778528247641927","25","0.08790336630596798","25","0.08663969164093811","25","0.08806521945208076","25","0.08958783212843864","25","0.09190262366868297","25","0.09083255550064973","25","0.08916400812064965","25","0.0910819001847103","25","0.09334796227149658","25","0.09390577827704838","25","0.09420829365422907","25","0.09473052866078313","25","0.09517253102158763","25","0.09615126501577076","25","0.09701022033448367","25","0.09818659227045212","25","0.0985219271858079","25","0.09946573975732999","25","0.1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","0.00944587327566051",,,"26","0.010898458266879319",,,,,,,,,"26","0.011434752375801592","26","0.01038841996715426","26","0.015363491297732587","26","0.01380395522654937","26","0.018227883735660498","26","0.01778162911611785","26","0.01912549609963049","26","0.0206805417905517","26","0.021480415876544826","26","0.01983912504371602","26","0.021246016371930264","26","0.027501156158470787","26","0.022553677753052264","26","0.03594412645689374","26","0.03993310843929303","26","0.04075333657226144","26","0.036604164914935955","26","0.0465103538950367","26","0.03982384567584362","26","0.054801421072167136","26","0.0545392865530649","26","0.056362414719867686","26","0.059934836966130375","26","0.04972485744876871","26","0.06194928529469356","26","0.06211765843750756","26","0.06555973167134498","26","0.0689824791530029","26","0.06759691355172573","26","0.0736976146622098","26","0.07958035374027662","26","0.07775339672407297","26","0.0760767534763911","26","0.07786665522935386","26","0.0769525105225118","26","0.08095147958861758","26","0.08523651640272659","26","0.08699117214320745","26","0.08512523153740839","26","0.08878634790564462","26","0.09136915897052163","26","0.09119417720048781","26","0.09020653153585058","26","0.09183808891838088","26","0.09330579288329734","26","0.09533528778713772","26","0.09469426600047585","26","0.09262616009280743","26","0.09488370424833671","26","0.09706418446619122","26","0.09774977181773503","26","0.0979828586269587","26","0.09848342044383515","26","0.09892911779704233","26","0.10006039863096436","26","0.10090921157419698","26","0.10215803725281038","26","0.10244069009252182","26","0.10342441504940297","26","0.104"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","0.010898458266879319",,,,,,,,,"27","0.011434752375801592","27","0.01038841996715426","27","0.015363491297732587","27","0.01380395522654937","27","0.018227883735660498","27","0.01778162911611785","27","0.019262351170110853","27","0.020845721836802115","27","0.021480415876544826","27","0.01993450545258004","27","0.021308504655377116","27","0.027686141513796825","27","0.022673964034401875","27","0.036477950117144636","27","0.04068275524031947","27","0.041839330113457744","27","0.03755710642114409","27","0.047934699244001316","27","0.04033717882906006","27","0.057293599872739805","27","0.05662691474648365","27","0.058352284473847424","27","0.06225848003434951","27","0.051542541271382684","27","0.06493538280791071","27","0.0646081679038615","27","0.06817641181787906","27","0.07179331022205565","27","0.07092362426650649","27","0.07649453123223503","27","0.08247214687619091","27","0.0806791231686504","27","0.079198410792639","27","0.08037571572559027","27","0.08024743845924918","27","0.0841483164027173","27","0.08890216025865443","27","0.09026074873303908","27","0.0884271563179512","27","0.0920681013564581","27","0.09501211035188942","27","0.09481406918445963","27","0.09371584175503864","27","0.09568679495686795","27","0.09692986574030607","27","0.09874939696441162","27","0.09851937260930838","27","0.09623332366589327","27","0.09864964223589118","27","0.10070962147622503","27","0.10148845046689602","27","0.10184399619080599","27","0.10230485819552737","27","0.10280469148393677","27","0.10395275484866788","27","0.10472524555349084","27","0.10608024944613112","27","0.10637571342623457","27","0.10739918251746002","27","0.108"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","0.010898458266879319",,,,,,,,,"28","0.011434752375801592",,,"28","0.015363491297732587","28","0.01380395522654937","28","0.018227883735660498","28","0.01778162911611785","28","0.019330778705351034","28","0.02091179385530228","28","0.021480415876544826","28","0.02002988586144406","28","0.021308504655377116","28","0.02793278865423154","28","0.022764178745414084","28","0.03707108751742341","28","0.04131707176426491","28","0.042839587322454346","28","0.03856610331007035","28","0.04933165333625507","28","0.04087752951665631","28","0.05978577867331248","28","0.05900159181649748","28","0.06039383915650196","28","0.06455686611269669","28","0.05336022509399666","28","0.06760328960250636","28","0.06697777885243127","28","0.07079309196441315","28","0.07479153002904526","28","0.07425033498128725","28","0.079132273688519","28","0.08545360801631957","28","0.08360484961322782","28","0.08247287650898295","28","0.08320645064442109","28","0.08396751838782365","28","0.08728205775338087","28","0.09269136514343376","28","0.0933668464933791","28","0.0918901505999839","28","0.09546919129639206","28","0.0984187621841955","28","0.09849203430186415","28","0.09701420982990393","28","0.09959237842449521","28","0.10047882827903483","28","0.10227483578877054","28","0.10217976170866963","28","0.09987674013921113","28","0.10248731237558954","28","0.10439045107858926","28","0.10522712911605701","28","0.1055493030906415","28","0.10617770542369977","28","0.10674825769165391","28","0.10791222065633178","28","0.10860764534112026","28","0.11005169442848937","28","0.1104082993219402","28","0.11134176563354897","28","0.112"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","0.010898458266879319",,,,,,,,,"29","0.011434752375801592",,,"29","0.015363491297732587","29","0.01380395522654937","29","0.018227883735660498","29","0.01778162911611785","29","0.019467633775831394","29","0.020977865873802445","29","0.021480415876544826","29","0.0200616793310654","29","0.021308504655377116","29","0.028241097579774936","29","0.022854393456426293","29","0.03757525430766037","29","0.04198022085748061","29","0.04389700208625075","29","0.03937890635948317","29","0.05072860742850882","29","0.041417880204252557","29","0.06230447001431677","29","0.06150674564859999","29","0.06220281166011991","29","0.06688050918091581","29","0.05537710714374642","29","0.07032014881535148","29","0.06939574920811471","29","0.07338598410961511","29","0.0779302913894875","29","0.07725361548768656","29","0.08199740773586192","29","0.08825573314801946","29","0.08653057605780526","29","0.08572551245388461","29","0.08627308013982114","29","0.0876450831172144","29","0.09073127642122532","29","0.09627463498012727","29","0.09671816249795652","29","0.09549408069582024","29","0.09902939655515335","29","0.10164818935470532","29","0.1021312839969802","29","0.10046599037336759","29","0.10334628874774861","29","0.10404656839733359","29","0.10585593943667199","29","0.10573033913505006","29","0.10368329466357308","29","0.10621738428707207","29","0.10823054734644039","29","0.10894825528329706","29","0.10949701324560644","29","0.109999143175392","29","0.11075981642019378","29","0.1117710220790551","29","0.11253981948500133","29","0.1138918519734143","29","0.1144083643636482","29","0.11530044092562196","29","0.116"
